Ensembl Gene ID,Gene name,Description,Median Xpresso Predictions (10-fold-cross-validated),K562 Xpresso Predictions (10-fold-cross-validated),GM12878 Xpresso Predictions (10-fold-cross-validated),SuRE activity,E003,E004,E005,E006,E007,E011,E012,E013,E016,E024,E027,E028,E037,E038,E047,E050,E053,E054,E055,E056,E057,E058,E059,E061,E062,E065,E066,E070,E071,E079,E082,E084,E085,E087,E094,E095,E096,E097,E098,E100,E104,E105,E106,E109,E112,E113,E114,E116,E117,E118,E119,E120,E122,E123,E127,E128,Median expression
ENSG00000197798,FAM118B,family with sequence similarity 118 member B [Source:HGNC Symbol;Acc:HGNC:26110],0.619,0.951,0.702,1.679,1.06,1.117,0.84,0.912,1.015,1.046,1.079,0.959,1.175,1.098,0.728,0.759,0.351,0.43,0.472,0.853,0.972,1.083,0.765,0.561,0.693,0.821,0.642,0.952,0.38,1.019,0.504,0.704,0.808,0.477,0.841,0.994,0.967,0.585,1.008,0.755,0.831,0.577,0.35,1.167,0.789,0.692,1.062,0.942,0.668,0.75,0.943,0.905,1.018,0.7,0.81,0.979,1.058,0.951,1.101,1.018,0.847
ENSG00000197808,ZNF461,zinc finger protein 461 [Source:HGNC Symbol;Acc:HGNC:21629],0.075,0.322,0.502,1.43,0.219,0.21,0.329,0.164,0.478,0.385,0.504,0.379,0.316,0.318,0.527,0.475,0.758,0.9,0.846,0.695,0.179,0.298,0.211,-0.152,-0.287,0.198,-0.146,0.316,0.584,0.578,0.08,0.367,0.466,0.35,0.564,0.537,0.521,0.609,0.362,0.303,0.508,0.53,0.396,0.413,0.335,0.345,0.152,0.184,0.801,0.557,0.772,0.351,0.13,0.045,-0.112,0.264,0.015,-0.526,0.35,0.199,0.35
ENSG00000197816,CCDC180,coiled-coil domain containing 180 [Source:HGNC Symbol;Acc:HGNC:29303],-0.506,-0.699,-0.777,0.401,0.187,-0.373,-0.217,-0.44,0.111,0.081,0.368,-0.115,-0.037,0.276,-0.314,-0.415,0.351,0.506,0.507,0.525,0.113,0.348,-0.351,-0.678,-0.582,-0.407,-0.772,-0.154,0.277,-0.254,-0.427,0.429,0.588,-0.011,0.207,0.208,0.256,-0.132,-0.057,-0.093,0.286,0.245,0.581,-0.511,0.099,0.052,0.097,-0.17,0.377,0.222,-0.148,-0.427,0.018,-0.014,-0.535,-0.658,-0.262,0.071,-0.646,-0.35,-0.013
ENSG00000197818,SLC9A8,solute carrier family 9 member A8 [Source:HGNC Symbol;Acc:HGNC:20728],0.549,0.636,0.761,1.603,0.803,0.5,0.433,0.489,0.427,0.642,0.844,0.624,0.67,0.891,0.89,0.787,1.419,1.421,1.453,0.876,0.887,1.009,1.113,0.914,0.658,0.652,1.033,1.073,1.363,0.546,0.579,0.548,0.71,1.127,0.656,0.829,0.862,0.924,0.6,0.655,0.923,0.73,1.151,0.933,0.753,0.626,1.053,0.894,1.082,1.058,0.662,0.521,0.48,0.633,0.235,0.357,0.65,0.467,0.186,0.299,0.741
ENSG00000197822,OCLN,occludin [Source:HGNC Symbol;Acc:HGNC:8104],0.663,0.643,0.551,0.334,1.244,1.006,0.52,-0.387,0.674,0.705,0.734,0.073,0.839,1.091,0.731,1.325,-0.475,-0.309,-0.385,0.515,0.076,0.237,-0.484,-0.81,-0.356,0.126,-0.943,-0.812,-0.453,0.025,0.809,0.258,0.328,0.528,-0.221,1.269,1.447,0.97,0.866,-0.32,1.071,-0.402,0.896,-0.644,-0.182,-0.023,0.875,0.859,0.474,0.194,1.066,-0.029,-0.185,0.955,0.26,-0.604,0.583,-0.87,0.21,-0.173,0.248
ENSG00000197826,C4orf22,chromosome 4 open reading frame 22 [Source:HGNC Symbol;Acc:HGNC:28554],-0.685,-0.896,-0.494,0.505,-1,-0.987,-1,-0.967,-0.996,-1,-0.991,-0.971,-1,-1,-0.955,-0.851,-0.959,-0.979,-0.676,-0.921,-1,-1,-0.499,-0.388,-1,-0.971,-0.963,-1,-1,-1,-1,-0.86,-0.015,-0.975,-0.971,-0.924,-0.983,-0.955,-1,-0.963,0.051,-0.799,-1,-1,-0.979,-0.987,-0.987,-0.955,-0.873,-0.967,-1,-0.971,-1,-1,-0.955,-0.646,-0.979,-0.69,-0.91,-0.452,-0.973
ENSG00000197838,CYP2A13,cytochrome P450 family 2 subfamily A member 13 [Source:HGNC Symbol;Acc:HGNC:2608],-1.337,-1.14,-0.845,-0.072,-0.351,-0.68,-1,-1,-0.827,-0.971,-0.921,-1,-0.384,-0.166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.876,1.121,-0.735,-0.873,-0.842,-1,-1,-0.991,-1,-1,-1,-0.29,-0.975,-0.883,-1,-1,-1,-0.983,-1,-0.78,-0.979,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ENSG00000197841,ZNF181,zinc finger protein 181 [Source:HGNC Symbol;Acc:HGNC:12971],0.638,0.96,1.149,1.19,0.452,0.535,0.199,0.228,0.605,0.742,0.806,0.551,0.665,0.493,0.639,0.315,0.312,0.701,0.546,1.055,0.467,0.682,0.302,-0.287,-0.249,0.279,-0.298,0.232,0.293,0.761,0.823,0.774,0.759,0.592,0.685,1.012,0.938,0.809,0.542,0.673,0.656,1.052,0.738,1.078,0.899,0.649,0.464,0.58,0.937,0.904,0.982,0.876,1.042,0.727,0.124,0.464,0.093,0.855,0.289,0.293,0.644
ENSG00000197852,FAM212B,family with sequence similarity 212 member B [Source:HGNC Symbol;Acc:HGNC:28045],0.332,-0.387,-0.214,0.296,0.426,-0.044,-0.208,0.583,0.367,0.249,0.462,0.07,0.462,0.281,-0.117,0.358,-0.256,-0.402,-0.447,0.387,1.266,1.432,0.081,0.153,0.103,-0.18,-0.352,-0.206,0.346,0.26,-0.347,0.479,0.975,0.295,-0.133,0.284,0.259,0.104,0.377,0.875,0.332,0.248,0.044,0.442,0.987,0.71,0.149,0.184,0.028,0.265,-0.174,-0.077,0.066,0.282,0.34,0.377,0.235,-0.524,0.158,1.098,0.254
ENSG00000197857,ZNF44,zinc finger protein 44 [Source:HGNC Symbol;Acc:HGNC:13110],0.202,0.882,0.605,0.648,0.13,0.179,0.513,0.177,0.308,0.27,0.504,0.42,0.31,0.22,0.441,0.447,1.261,1.193,1.12,1.003,0.192,0.33,0.373,-0.094,-0.087,0.297,-0.397,0.117,1.11,0.536,0.759,0.435,0.676,0.633,0.412,0.718,0.767,0.788,0.441,0.61,0.778,0.775,0.847,0.443,0.554,0.675,0.787,0.603,1.033,0.699,-0.429,0.863,0.572,0.61,0.055,0.4,-0.042,0.27,0.342,0.365,0.445
ENSG00000197858,GPAA1,glycosylphosphatidylinositol anchor attachment 1 [Source:HGNC Symbol;Acc:HGNC:4446],0.56,0.236,-0.616,2.019,1.481,1.257,1.388,1.443,1.147,1.412,1.226,1.429,1.299,1.49,1.501,1.466,1.247,1.341,1.418,1.346,1.666,1.564,1.814,2.039,1.898,1.597,2.462,1.982,1.467,1.512,1.441,1.542,1.367,1.639,1.556,1.348,1.444,1.853,1.792,1.639,1.767,1.668,1.887,1.544,1.772,1.753,1.727,1.805,1.595,1.749,1.162,0.602,1.071,1.281,1.669,1.562,1.826,1.231,1.165,1.331,1.507
ENSG00000197859,ADAMTSL2,ADAMTS like 2 [Source:HGNC Symbol;Acc:HGNC:14631],-0.032,-0.298,-0.388,0.357,-0.535,-0.58,0.48,-0.686,-0.708,0.088,-0.293,1.107,-0.254,-0.286,-0.936,-1,-0.91,-0.217,-0.699,-0.914,-0.79,-0.79,-1,-1,-1,-0.991,-0.821,-0.983,-0.569,-0.903,0.761,0.094,0.251,0.388,-0.039,-0.467,-0.516,1.054,0.144,0.197,0.613,0.12,0.896,-0.335,1.309,0.555,0.012,-0.079,-0.327,0.836,-0.991,-0.943,-1,0.094,-0.979,-0.355,-1,-1,-0.996,-0.917,-0.491
ENSG00000197860,SGTB,small glutamine rich tetratricopeptide repeat containing beta [Source:HGNC Symbol;Acc:HGNC:23567],0.358,0.285,0.506,0.856,0.746,0.822,0.545,0.831,0.456,0.701,0.321,0.786,0.703,0.588,0.344,1.156,1.642,1.783,1.691,0.749,0.576,0.518,0.898,0.432,0.394,0.653,0.524,0.861,1.229,1.114,0.114,0.702,1.012,0.325,0.732,0.467,0.226,0.582,0.624,0.363,0.526,0.496,0.216,0.373,0.484,0.365,0.351,0.365,0.879,0.653,0.954,0.707,0.501,0.614,0.629,0.968,0.425,0.672,0.694,0.999,0.627
ENSG00000197863,ZNF790,zinc finger protein 790 [Source:HGNC Symbol;Acc:HGNC:33114],0.44,0.665,0.671,1.677,0.14,0.221,0.234,0.086,0.307,0.38,0.567,0.301,0.397,0.288,0.023,0.452,0.174,0.426,0.405,0.589,0.385,0.458,-0.029,-0.278,-0.081,0.427,-0.296,0.188,0.09,0.834,0.571,0.254,0.537,0.372,0.298,0.666,0.712,0.413,0.408,0.486,0.293,0.426,0.373,0.68,0.52,0.342,0.275,0.284,0.524,0.357,-0.538,-0.028,-1,-0.089,0.039,0.107,-0.192,-0.764,0.295,0.228,0.299
ENSG00000197872,FAM49A,family with sequence similarity 49 member A [Source:HGNC Symbol;Acc:HGNC:25373],-0.202,-0.626,-0.271,0.02,0.526,0.043,1.545,0.944,0.287,0.747,0.346,0.888,0.534,0.092,0.445,0.237,0.125,-0.148,0.089,0.644,1.023,0.869,-0.799,-0.883,-0.788,-0.64,-0.547,-0.569,1.573,0.446,0.811,0.728,1.357,0.465,1.994,0.472,0.189,0.158,0.683,0.106,0.718,0.641,0.1,0.573,0.145,0.17,0.595,0.363,0.859,1.267,-0.86,0.858,-1,-0.947,-0.281,1.602,0.863,-0.249,-0.209,0.518,0.445
ENSG00000197879,MYO1C,myosin IC [Source:HGNC Symbol;Acc:HGNC:7597],0.772,0.553,0.185,0.58,1.389,1.488,1.76,1.918,1.543,1.329,1.46,1.669,1.293,1.357,1.842,1.874,0.807,0.443,0.195,0.116,1.089,0.939,2.244,2.302,2.256,2.017,2.303,2.085,0.671,1.864,1.379,0.822,0.998,1.817,0.871,1.448,1.493,1.725,1.892,2.106,1.865,1.674,1.879,1.282,1.862,2.068,1.926,1.722,1.338,1.345,1.757,1.332,1.444,1.617,1.93,2.085,2.051,0.995,1.876,2.041,1.672
ENSG00000197880,MDS2,myelodysplastic syndrome 2 translocation associated [Source:HGNC Symbol;Acc:HGNC:29633],-1.009,-0.771,-0.759,-0.283,-0.866,-0.979,-0.987,-0.457,-1,-1,-1,-0.818,-1,-0.983,-0.983,-1,0.226,0.869,0.547,-0.979,-1,-1,-1,-0.987,-1,-1,-0.951,-0.991,0.129,-0.115,-0.824,-1,-0.517,-0.987,-1,-0.857,-0.845,-0.873,-1,-0.959,-0.593,-0.788,-1,-0.924,-0.848,-0.979,-0.462,-0.873,-0.186,-0.233,-0.666,-0.658,-0.777,-0.936,-0.971,0.133,-0.876,-1,-0.996,-0.971,-0.955
ENSG00000197885,NKIRAS1,NFKB inhibitor interacting Ras like 1 [Source:HGNC Symbol;Acc:HGNC:17899],0.955,1.319,1.182,1.125,0.363,0.339,0.612,0.517,0.658,0.59,0.535,0.579,0.405,0.514,0.701,0.731,0.625,0.731,0.689,0.506,0.58,0.676,0.563,0.325,0.365,0.564,0.517,0.781,0.572,1.09,1.148,0.953,1.031,0.619,0.866,0.48,0.419,0.973,0.708,0.916,0.699,0.751,0.47,1.368,0.901,0.852,0.365,0.38,0.671,0.712,0.82,0.695,0.691,0.449,0.504,0.702,0.073,0.537,0.656,0.798,0.64
ENSG00000197887,OR1S2,olfactory receptor family 1 subfamily S member 2 [Source:HGNC Symbol;Acc:HGNC:15141],-1.302,-1.078,-1.046,-0.342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.836,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ENSG00000197888,UGT2B17,UDP glucuronosyltransferase family 2 member B17 [Source:HGNC Symbol;Acc:HGNC:12547],-1.152,-0.986,-0.745,0.605,-0.983,-0.932,-0.693,-0.983,-1,-1,-1,-1,-1,-1,-1,-0.848,-1,-1,-1,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.271,1.604,-1,-0.377,-0.706,-1,2.234,2.766,0.348,0.692,-0.799,-0.68,-0.959,-0.078,-1,-0.842,-1,2.437,2.306,0.333,-0.712,-0.714,-1,-1,-0.936,-1,-1,-1,-1,-0.886,-1,-1
ENSG00000197889,MEIG1,meiosis/spermiogenesis associated 1 [Source:HGNC Symbol;Acc:HGNC:23429],0.753,0.798,0.284,1.257,-0.799,-0.754,-0.73,-0.821,-0.11,-0.446,-0.523,-0.395,-0.506,-0.87,-0.77,-0.836,-0.936,-0.684,-0.777,-0.754,-0.695,-0.483,-0.536,-0.79,-0.824,-0.77,-0.883,-0.664,-0.742,-1,-0.365,-0.313,0.071,-0.759,-0.662,-0.73,-0.804,-0.646,-1,-0.745,-0.12,-0.796,-0.62,-0.58,-0.627,-0.65,-0.793,-0.686,-0.046,-0.47,-0.478,-0.642,-0.963,-0.975,-0.793,-0.674,-0.804,-0.697,-0.796,-0.883,-0.73
ENSG00000197891,SLC22A12,solute carrier family 22 member 12 [Source:HGNC Symbol;Acc:HGNC:17989],-0.681,-0.587,-0.796,-0.058,-1,-1,-1,-1,-0.996,-0.987,-1,-1,-1,-1,-1,-0.991,-1,-1,-1,-0.975,-0.983,-1,-1,-1,-1,-1,-1,-1,-0.947,-0.695,-1,-1,-1,-0.991,-0.979,-0.924,-0.699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,-1,-0.955,-1,-1,-1,-1,-0.987,-1,-1,-1,-1,-1,-1,-1
ENSG00000197892,KIF13B,kinesin family member 13B [Source:HGNC Symbol;Acc:HGNC:14405],0.601,0.646,0.392,1.37,0.277,0.125,0.215,0.711,0.462,0.623,0.57,0.366,0.415,0.364,0.436,0.95,0.836,0.818,0.855,0.838,0.916,0.918,0.416,0.242,0.026,0.247,0.762,0.95,0.992,0.97,0.542,0.273,1.207,0.896,0.288,1.334,1.333,0.995,1.258,0.594,0.862,0.899,0.982,0.292,0.551,0.516,1.389,1.133,0.664,0.909,0.499,0.455,0.175,0.515,0.125,0.75,0.528,0.128,0.02,0.256,0.582
ENSG00000197893,NRAP,nebulin related anchoring protein [Source:HGNC Symbol;Acc:HGNC:7988],-0.903,-0.705,-0.483,0.056,-0.971,-0.955,-0.967,-0.996,-0.947,-0.876,-0.81,-1,-0.936,-0.932,-0.943,-1,-1,-1,-1,-0.959,-0.863,-0.991,-1,-1,-1,-1,-0.955,-0.975,-0.971,0.143,-0.979,-0.876,-0.291,-0.842,-0.951,0.094,-0.093,-0.886,-0.356,2.458,-0.83,-0.83,-0.452,2.403,2.129,2.426,-0.265,-0.836,-0.642,-0.879,-1,-1,-0.967,-0.991,-1,-0.447,-0.991,-1,-0.996,-0.996,-0.953
ENSG00000197894,ADH5,"alcohol dehydrogenase 5 (class III), chi polypeptide [Source:HGNC Symbol;Acc:HGNC:253]",0.565,0.283,0.633,1.338,1.725,1.817,1.593,1.696,1.863,1.824,1.888,1.789,1.959,1.789,1.549,1.581,1.209,1.251,1.223,1.437,1.77,1.742,1.451,1.315,1.476,1.548,1.293,1.524,1.071,2.219,1.958,1.555,1.381,1.756,1.242,1.617,1.587,1.297,1.869,1.633,1.695,1.892,1.271,1.426,1.64,1.602,1.666,1.78,1.654,1.538,1.614,1.714,1.754,1.971,1.942,1.808,1.375,1.983,1.945,2.225,1.647
ENSG00000197901,SLC22A6,solute carrier family 22 member 6 [Source:HGNC Symbol;Acc:HGNC:10970],-1.257,-1.018,-0.927,-0.525,-1,-1,-1,-0.987,-0.983,-0.967,-0.764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,-0.483,-1,-1,-1,-1,-1,-1,-1,-0.178,-1,-0.289,0.165,-0.951,-1,-0.987,-0.983,-1,-0.87,-1,-0.932,-1,-0.914,-0.991,-1,-1,-1,-1,-0.928,-0.971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ENSG00000197905,TEAD4,TEA domain transcription factor 4 [Source:HGNC Symbol;Acc:HGNC:11717],1.011,0.581,0.501,0.706,1.644,1.869,1.101,0.943,1.087,1.029,1.076,1.16,1.627,1.444,1.485,0.761,-1,-1,-1,-0.457,-0.09,-0.196,1.394,1.47,1.425,1.173,1.45,1.097,-1,0.893,0.16,0.121,0.651,0.767,0.211,0.421,0.069,1.054,1.017,1.332,1.291,0.705,1.523,1.631,0.828,1.359,0.94,1.089,0.993,0.957,1.105,-0.932,1.273,1.709,1.107,1.687,1.39,1.148,0.714,0.856,1.065
ENSG00000197912,SPG7,"SPG7, paraplegin matrix AAA peptidase subunit [Source:HGNC Symbol;Acc:HGNC:11237]",0.699,0.761,0.657,1.679,1.412,1.14,1.131,1.178,1.296,1.329,1.485,1.196,1.268,1.443,1.09,1.099,1.55,1.674,1.656,1.375,1.486,1.503,1.252,1.373,1.336,1.229,1.35,1.366,1.518,0.932,1.294,1.308,1.439,1.496,1.405,1.458,1.459,1.239,1.157,1.469,1.563,1.437,1.929,1.354,1.542,1.524,1.456,1.458,1.76,1.719,1.173,0.873,0.989,1.441,1.323,1.168,1.499,1.161,1.262,1.093,1.37
ENSG00000197915,HRNR,hornerin [Source:HGNC Symbol;Acc:HGNC:20846],-1.031,-0.877,-1.094,-0.191,-1,-1,-1,-1,-1,-1,-1,-0.987,-1,-1,-1,-0.381,-0.91,-0.839,-0.433,-0.62,-1,-1,-0.801,-1,-1,-0.991,-1,-1,-0.597,-1,-1,-0.987,-1,-0.73,-0.785,-0.74,-0.706,-1,-0.947,-0.959,-0.921,-0.963,-0.68,-1,-0.873,-0.955,-0.971,-0.971,-0.565,-0.924,-0.996,-1,-1,-1,-1,-0.996,-0.996,-1,-0.801,-1,-0.996
ENSG00000197919,IFNA1,interferon alpha 1 [Source:HGNC Symbol;Acc:HGNC:5417],-1.455,-1.22,-1.142,-1,-0.943,-1,-0.815,-1,-1,-1,-1,-1,-1,-1,-1,0.726,-1,-0.896,-1,-1,-1,-1,-0.866,-1,-1,-1,-1,-1,-0.818,-1,-1,-1,-0.635,-0.936,-0.879,-0.83,-1,-1,-1,-1,-0.62,-1,-1,-1,-1,-1,-0.801,-1,-0.9,-0.759,-1,-0.914,-1,-1,-0.951,-1,-1,-1,-1,-1,-1
ENSG00000197921,HES5,hes family bHLH transcription factor 5 [Source:HGNC Symbol;Acc:HGNC:19764],-0.028,-0.078,-0.185,0.104,-0.876,-1,-0.573,-0.983,2.294,1.625,1.43,-0.049,0.361,-0.662,-0.136,-0.971,-0.86,-0.845,-1,-0.799,1.362,1.118,-0.928,-0.614,-0.204,0.348,-0.065,-0.056,-0.75,-1,-1,1.549,0.748,0.072,0.489,-0.527,-0.625,-0.481,-1,-0.162,-0.35,-0.284,-0.569,-0.678,-0.099,0.152,-0.153,-0.378,-0.218,-0.903,-1,-0.959,-1,-0.863,-0.932,-0.812,-0.876,-0.967,-0.324,-1,-0.571
ENSG00000197928,ZNF677,zinc finger protein 677 [Source:HGNC Symbol;Acc:HGNC:28730],0.477,1.024,0.688,1.543,0.189,0.198,-0.23,-0.217,-0.001,-0.444,0.029,-0.424,-0.063,0.186,-0.21,-0.255,-0.57,-0.312,-0.37,-0.016,-0.032,0.075,-0.21,-0.417,-0.66,-0.38,-0.77,-0.516,-0.514,0.104,-0.678,0.236,-0.117,-0.206,0.132,0.076,0.112,-0.212,-0.084,-0.038,-0.214,0.22,-0.224,-0.264,0.024,-0.09,-0.427,-0.316,-0.113,-0.19,-1,-1,-1,-1,-0.462,-0.131,-0.393,-0.91,-0.266,-0.204,-0.213
ENSG00000197930,ERO1A,endoplasmic reticulum oxidoreductase 1 alpha [Source:HGNC Symbol;Acc:HGNC:13280],0.705,0.867,0.916,0.65,1.473,1.108,1.238,1.726,1.388,1.041,0.922,1.126,0.887,1.101,0.89,1.783,1.435,1.312,1.311,1.193,0.724,0.591,1.188,1.417,1.464,1.615,0.901,1.263,1.201,0.909,1.038,0.672,0.872,2.213,0.751,1.241,1.276,1.279,1.564,0.927,1.212,0.727,1.039,0.884,0.723,0.907,1.261,1.158,1.016,0.946,1.481,1.811,1.487,1.875,1.628,1.249,1.125,1.337,1.769,1.374,1.207
ENSG00000197933,ZNF823,zinc finger protein 823 [Source:HGNC Symbol;Acc:HGNC:30936],-0.281,-0.289,-0.294,1.152,-0.021,0.335,1.188,0.267,0.626,0.625,0.645,0.753,0.381,0.262,0.482,0.318,0.085,-0.073,0.026,0.647,0.362,0.417,-0.068,0.048,0.196,0.442,-0.252,0.207,0.18,0.553,0.647,0.455,0.258,0.91,0.312,0.668,0.758,0.743,0.612,0.241,0.763,0.628,0.711,0.488,0.361,0.532,0.68,0.595,0.746,0.324,0.44,0.951,0.74,0.706,0.388,0.289,0.13,0.849,0.63,0.371,0.449
ENSG00000197935,ZNF311,zinc finger protein 311 [Source:HGNC Symbol;Acc:HGNC:13847],-0.589,-0.251,0.104,1.08,0.306,0.21,-0.208,-0.62,0.465,-0.719,-0.156,-0.686,-0.382,0.323,-0.018,0.162,-0.724,-0.374,-0.481,0.319,0.135,0.083,0.228,-0.419,-0.048,0.3,-0.688,-0.054,-0.812,0.076,0.007,0.4,0.06,0.149,0.627,0.342,0.452,-0.547,0.015,-0.492,0.127,0.211,0.3,-0.738,-0.093,-0.255,-0.094,-0.146,-0.029,0.095,-0.134,-0.842,0.543,-1,0.15,-0.03,-0.359,0.915,0.342,-0.153,-0.023
ENSG00000197937,ZNF347,zinc finger protein 347 [Source:HGNC Symbol;Acc:HGNC:16447],0.502,0.679,0.614,1.894,0.742,0.716,0.62,0.315,0.643,0.57,0.748,0.498,0.662,0.651,0.289,0.537,0.045,0.47,0.378,0.571,0.642,0.647,0.375,0.147,-0.089,0.341,-0.429,-0.108,0.114,0.557,0.029,0.407,0.532,0.422,0.513,0.864,0.947,0.447,0.466,0.503,0.393,0.68,0.505,0.64,0.429,0.432,0.394,0.386,0.725,0.7,-0.991,-0.279,-0.959,-0.054,0.404,0.503,0.041,0.647,0.458,0.548,0.468
ENSG00000197938,OR5H2,olfactory receptor family 5 subfamily H member 2 [Source:HGNC Symbol;Acc:HGNC:14752],-1.23,-0.835,-1.057,0.154,-0.963,-0.928,-0.979,-1,-1,-1,-1,-1,-1,-0.921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.917,-1,-1,0.388,-1,-1,-1,-1,-1,-1,-1,-1,-1
ENSG00000197943,PLCG2,phospholipase C gamma 2 [Source:HGNC Symbol;Acc:HGNC:9066],0.146,-0.192,-0.674,0.938,0.321,0.248,-0.118,-0.458,0.13,0.412,0.462,0.315,0.555,0.408,0.515,0.705,0.452,0.165,0.471,1.264,-0.509,-0.577,-0.078,-0.442,0.234,0.168,0.521,0.588,1.59,0.619,1.14,0.074,0.573,0.727,-0.256,0.914,0.856,0.553,0.331,0.279,0.877,0.593,1.072,-0.039,0.559,0.483,1.267,1.073,1,1.78,0.582,2.135,-0.116,-0.561,0.468,-0.305,0.87,0.591,0.338,-0.583,0.469
ENSG00000197948,FCHSD1,FCH and double SH3 domains 1 [Source:HGNC Symbol;Acc:HGNC:25463],0.362,0.561,0.015,1.076,0.802,0.502,0.707,0.738,0.572,0.739,0.617,0.98,0.621,0.721,0.475,0.85,1.509,1.518,1.545,1.056,0.732,0.724,1.003,0.928,0.701,0.636,0.737,0.951,1.435,0.535,-0.029,0.387,0.577,0.873,0.402,0.746,0.739,0.568,0.642,0.039,0.845,1.026,1.111,-0.319,0.273,0.3,0.827,0.598,1.234,1.322,0.536,0.822,0.304,0.94,0.733,0.675,1.224,1.025,0.677,0.732,0.733
ENSG00000197951,ZNF71,zinc finger protein 71 [Source:HGNC Symbol;Acc:HGNC:13141],0.061,-0.477,-0.403,1.002,0.827,0.845,0.746,0.793,1.151,1.084,1.072,0.895,0.947,0.826,0.768,0.751,0.526,0.545,0.593,0.789,1.035,1.059,0.768,0.859,1.004,0.782,0.917,0.862,0.562,0.578,-0.043,1.123,0.676,0.687,1.283,0.495,0.436,0.565,0.771,0.969,0.538,0.948,0.523,1.071,0.776,0.831,0.578,0.55,0.615,0.753,0.759,-0.059,0.229,0.52,0.862,0.794,1.142,-0.672,0.816,0.578,0.774
ENSG00000197953,AADACL2,arylacetamide deacetylase like 2 [Source:HGNC Symbol;Acc:HGNC:24427],-1.251,-0.967,-0.75,0.035,-1,-1,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-0.947,-1,-1,-1,-0.996,-1,-1,-1,-1,-0.987,-0.943,-1,-1,-1,-1,-1,-1,-1,-0.488,-1,-0.896,-0.91,-0.987,-1,-0.987,-0.839,-0.983,-0.936,-0.996,-0.943,-1,-0.963,-0.536,0.121,-1,-1,-1,-1,-0.996,-1,-1,-1,-0.983,-0.759,-1,-1
ENSG00000197956,S100A6,S100 calcium binding protein A6 [Source:HGNC Symbol;Acc:HGNC:10496],-0.143,-0.131,-0.023,0.526,0.938,0.943,1.946,2.945,1.112,1.053,0.912,1.841,1.004,1.049,2.474,3.287,2.138,1.981,1.948,2.08,1.56,1.052,3.184,3.355,3.134,2.937,2.495,2.247,2.455,3.365,1.763,1.4,2.13,3.088,0.167,2.068,2.047,1.945,3.225,2.44,3.744,2.579,2.56,2.24,2.584,2.728,3.238,2.87,2.484,2.527,2.677,0.575,2.53,1.669,3.155,2.777,2.585,0.729,3.254,3.005,2.448
ENSG00000197959,DNM3,dynamin 3 [Source:HGNC Symbol;Acc:HGNC:29125],-0.51,-0.788,-0.455,0.174,0.074,-0.353,-0.726,-0.547,-0.507,-0.406,-0.6,-0.23,-0.44,-0.183,-0.169,-0.349,-0.213,-0.103,-0.223,0.355,0.657,0.74,-0.693,-0.478,-0.504,-0.52,-0.421,-0.152,-0.274,-1,-0.799,0.507,1.062,-0.275,1.354,-0.029,-0.462,-0.072,-0.389,-0.542,0.107,0.136,-0.377,-0.607,-0.375,-0.394,-0.289,-0.159,-0.104,-0.188,-0.328,0.035,-0.509,-0.921,-0.055,-0.807,-0.517,-0.801,-0.218,-0.283,-0.308
ENSG00000197961,ZNF121,zinc finger protein 121 [Source:HGNC Symbol;Acc:HGNC:12904],0.444,0.892,0.826,1.933,1.902,1.641,1.191,0.807,1.545,1.449,1.51,1.143,1.551,1.494,1.061,1.318,1.294,1.381,1.485,1.3,0.83,0.863,0.773,0.692,0.646,0.874,0.062,0.46,1.16,0.125,0.426,0.869,0.569,0.58,0.861,1.029,1.03,0.683,0.392,0.6,0.837,0.447,0.723,0.579,0.512,0.322,0.65,0.594,0.703,0.734,0.677,1.11,1.098,0.722,0.603,0.523,0.02,1.347,0.955,0.334,0.818
ENSG00000197965,MPZL1,myelin protein zero like 1 [Source:HGNC Symbol;Acc:HGNC:7226],0.536,0.083,0.089,0.996,1.634,1.633,2.161,1.797,1.609,1.446,1.349,1.639,1.305,1.613,1.88,1.67,-0.117,-0.134,-0.343,1.013,1.069,1.228,1.31,1.395,1.632,1.649,1.214,1.306,0.469,1.35,0.758,1.367,0.972,1.312,1.535,1.406,1.434,1.205,1.225,1.012,1.203,1.301,0.908,0.62,1.089,1.131,1.504,1.506,1.117,1.026,1.654,1.102,1.606,1.198,1.78,1.546,1.435,1.524,1.696,1.676,1.349
